frame,x0,x1,y0,y1,class
0,866,882,150,181,person
0,7,44,0,25,car
0,107,256,461,540,car
0,784,844,81,112,car
0,838,886,73,99,car
0,881,920,65,91,car
0,827,868,103,128,car
0,75,122,37,87,bus
0,912,960,39,79,truck
0,166,174,52,69,traffic light
1,867,884,150,181,person
1,7,44,0,25,car
1,107,257,461,540,car
1,881,920,65,91,car
1,784,844,81,112,car
1,838,887,73,99,car
1,827,868,103,128,car
1,75,122,36,87,bus
1,912,959,39,79,truck
2,865,887,149,183,person
2,6,45,0,25,car
2,107,257,461,540,car
2,784,843,81,111,car
2,881,921,66,91,car
2,838,886,73,99,car
2,827,869,103,128,car
2,75,122,36,87,bus
2,912,960,39,79,truck
2,454,467,24,49,traffic light
3,868,886,152,181,person
3,6,45,0,25,car
3,106,257,461,540,car
3,784,843,81,111,car
3,881,920,65,91,car
3,837,886,73,99,car
3,827,869,103,128,car
3,75,122,37,87,bus
3,912,960,39,79,truck
3,454,467,24,49,traffic light
4,866,889,150,183,person
4,6,46,0,25,car
4,106,257,461,540,car
4,881,921,66,91,car
4,784,844,81,111,car
4,837,886,74,99,car
4,827,869,103,128,car
4,75,122,37,87,bus
4,913,959,40,79,truck
5,867,889,151,183,person
5,6,46,0,26,car
5,107,257,461,540,car
5,784,843,81,111,car
5,838,886,73,99,car
5,881,921,65,91,car
5,827,869,103,128,car
5,75,122,37,87,bus
5,913,959,40,79,truck
6,868,890,151,183,person
6,5,47,0,26,car
6,107,258,460,540,car
6,880,921,65,91,car
6,783,844,81,112,car
6,838,886,73,99,car
6,827,869,103,128,car
6,75,122,37,87,bus
6,913,959,40,79,truck
6,166,174,52,69,traffic light
7,872,890,154,180,person
7,5,47,0,26,car
7,107,258,461,540,car
7,881,921,65,91,car
7,784,843,81,111,car
7,838,886,73,99,car
7,828,869,103,128,car
7,75,122,37,87,bus
7,913,959,40,79,truck
7,166,174,52,69,traffic light
8,872,890,154,180,person
8,873,888,164,182,bicycle
8,5,47,0,26,car
8,107,258,461,540,car
8,880,922,65,92,car
8,784,843,81,111,car
8,838,886,73,100,car
8,828,869,103,128,car
8,75,122,37,87,bus
8,913,959,40,79,truck
8,165,174,52,69,traffic light
9,878,892,152,176,person
9,5,48,0,26,car
9,107,258,461,540,car
9,784,843,81,111,car
9,838,887,73,99,car
9,880,921,65,91,car
9,827,869,103,128,car
9,0,57,309,362,car
9,75,122,37,87,bus
9,913,959,39,80,truck
9,166,174,52,69,traffic light
9,455,467,24,49,traffic light
10,878,893,151,177,person
10,4,49,0,26,car
10,107,258,461,540,car
10,784,843,81,111,car
10,838,886,73,99,car
10,881,920,66,91,car
10,827,869,103,128,car
10,0,65,308,361,car
10,75,122,37,87,bus
10,913,959,40,80,truck
10,166,174,52,69,traffic light
11,879,893,152,179,person
11,6,49,0,26,car
11,107,258,461,540,car
11,784,844,81,111,car
11,838,886,73,99,car
11,880,920,66,91,car
11,828,869,103,128,car
11,0,70,298,366,car
11,74,122,37,87,bus
11,912,960,38,82,truck
11,166,174,52,69,traffic light
12,881,894,153,180,person
12,5,49,0,27,car
12,107,259,462,540,car
12,839,887,72,99,car
12,880,919,66,91,car
12,827,868,103,128,car
12,784,841,80,111,car
12,0,75,302,366,car
12,74,122,37,87,bus
12,912,960,39,80,truck
12,455,467,23,49,traffic light
12,164,174,52,70,traffic light
13,881,895,153,180,person
13,5,49,0,27,car
13,108,259,462,540,car
13,838,887,72,99,car
13,880,920,66,91,car
13,783,842,80,111,car
13,827,868,103,128,car
13,0,81,303,365,car
13,75,122,37,87,bus
13,913,960,39,80,truck
13,454,467,24,48,traffic light
13,165,174,52,70,traffic light
14,876,898,154,186,person
14,5,50,0,27,car
14,108,259,462,540,car
14,838,887,72,99,car
14,880,919,66,91,car
14,783,843,80,111,car
14,0,88,304,366,car
14,827,868,103,128,car
14,74,122,37,87,bus
14,912,960,39,80,truck
14,454,467,24,49,traffic light
14,165,174,52,70,traffic light
15,879,897,164,185,person
15,5,50,0,27,car
15,108,260,461,540,car
15,838,887,72,99,car
15,784,842,80,112,car
15,881,920,66,91,car
15,827,869,103,128,car
15,0,94,304,366,car
15,75,122,37,87,bus
15,913,959,39,79,truck
15,165,174,52,70,traffic light
15,454,467,23,48,traffic light
16,880,898,162,184,person
16,5,50,0,27,car
16,108,260,462,540,car
16,838,887,72,99,car
16,783,842,80,111,car
16,880,920,66,91,car
16,827,868,103,128,car
16,0,96,304,365,car
16,75,122,37,87,bus
16,913,959,39,79,truck
16,165,174,52,70,traffic light
16,454,467,24,49,traffic light
17,881,898,161,184,person
17,5,51,0,28,car
17,108,260,461,540,car
17,838,887,73,99,car
17,784,842,81,111,car
17,880,920,66,91,car
17,828,869,103,128,car
17,2,106,302,369,car
17,74,122,37,87,bus
17,913,959,39,80,truck
17,165,174,52,70,traffic light
17,454,467,23,48,traffic light
18,882,899,160,185,person
18,5,51,0,28,car
18,108,261,461,540,car
18,838,887,73,99,car
18,784,841,81,111,car
18,881,920,66,92,car
18,1,111,301,369,car
18,828,869,103,128,car
18,74,122,37,87,bus
18,913,959,38,80,truck
18,165,174,52,70,traffic light
18,454,467,23,49,traffic light
19,884,899,159,184,person
19,6,51,0,28,car
19,108,261,462,540,car
19,880,920,66,91,car
19,839,886,73,99,car
19,784,841,81,111,car
19,2,116,304,368,car
19,828,869,103,128,car
19,74,122,37,87,bus
19,913,959,39,80,truck
19,165,174,52,70,traffic light
19,454,467,22,48,traffic light
20,886,899,160,184,person
20,5,51,0,28,car
20,108,260,461,540,car
20,838,887,73,99,car
20,880,920,66,91,car
20,784,841,81,111,car
20,828,869,103,128,car
20,3,123,304,364,car
20,75,122,37,87,bus
20,913,959,39,80,truck
20,165,174,52,70,traffic light
21,888,900,159,184,person
21,6,51,0,28,car
21,109,262,461,540,car
21,4,129,304,364,car
21,880,920,66,91,car
21,838,887,73,99,car
21,784,841,81,111,car
21,828,868,103,128,car
21,75,122,37,87,bus
21,913,959,39,80,truck
21,165,174,52,70,traffic light
22,892,903,155,179,person
22,6,52,0,28,car
22,111,261,461,540,car
22,839,886,73,99,car
22,880,920,66,91,car
22,828,869,103,128,car
22,784,841,81,111,car
22,9,133,304,366,car
22,75,122,37,87,bus
22,912,959,39,81,truck
22,165,174,52,70,traffic light
23,6,52,0,28,car
23,110,261,461,540,car
23,838,886,73,99,car
23,828,869,103,128,car
23,881,920,66,91,car
23,784,827,84,112,car
23,16,142,303,369,car
23,75,122,37,87,bus
23,912,960,39,81,truck
23,165,174,53,70,traffic light
24,7,52,0,28,car
24,111,262,462,539,car
24,881,921,66,91,car
24,839,886,73,100,car
24,784,842,81,111,car
